80,60
-1,10,-1,-1,-1,-1,-1,1016,-1,-1,-1,-1,-1,22,-1,1038,-1,42,-1,-1,-1,-1,-1,82,-1,54,-1,82,-1,58,-1,62,-1,1062,-1,212,-1,-1,-1,206,-1,222,-1,-1,-1,-1,-1,198,-1,206,-1,202,-1,216,-1,-1,-1,212,-1,-1,-1,-1,-1,-1,-1,222,-1,234,-1,-1,-1,240,-1,252,-1,-1,-1,-1,-1,260,-1,-1,-1,264,-1,-1,-1,270,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,288,-1,292,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,298,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1
-1,11,12,13,-1,1019,1018,1017,-1,31,-1,29,-1,23,-1,1037,-1,43,-1,85,84,83,82,81,-1,55,-1,81,-1,59,60,61,-1,1063,-1,213,214,215,-1,205,-1,223,224,225,226,227,-1,197,-1,207,-1,201,-1,215,214,213,-1,211,-1,229,-1,227,226,225,-1,223,-1,233,232,231,-1,241,-1,251,-1,0,0,0,-1,261,-1,255,-1,265,266,267,268,269,270,271,272,273,274,275,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,287,-1,293,-1,283,284,285,286,287,-1,0,-1,291,-1,297,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0,327,-1,325,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1
-1,12,-1,14,-1,1020,-1,-1,-1,30,-1,28,-1,24,-1,1036,-1,-1,-1,86,-1,-1,-1,80,-1,-1,-1,80,-1,-1,-1,-1,-1,1064,-1,-1,-1,216,-1,204,-1,-1,-1,-1,-1,228,-1,196,-1,-1,-1,200,-1,-1,-1,212,-1,210,-1,228,-1,-1,-1,224,-1,224,-1,-1,-1,230,-1,-1,-1,250,-1,-1,-1,0,-1,262,-1,254,-1,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,286,-1,294,-1,282,-1,-1,-1,-1,-1,0,-1,290,-1,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,326,-1,324,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1
-1,13,-1,15,-1,1021,-1,31,30,29,-1,27,26,25,-1,1035,-1,37,-1,87,-1,41,-1,79,78,77,78,79,-1,69,68,67,66,1065,66,67,-1,217,-1,203,202,201,200,199,-1,229,-1,195,196,197,198,199,200,201,-1,211,210,209,-1,227,226,225,224,223,-1,225,226,227,228,229,230,231,-1,249,248,247,-1,265,264,263,-1,253,-1,267,268,269,270,271,-1,261,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,285,-1,295,-1,281,-1,0,0,0,0,0,-1,289,-1,295,294,293,294,295,296,297,-1,0,0,0,0,0,-1,0,0,0,-1,325,324,323,-1,0,-1,0,0,0,0,339,-1,0,0,0,-1,0,0,0,-1
-1,-1,-1,16,-1,1022,-1,-1,-1,28,-1,-1,-1,-1,-1,1034,-1,36,-1,-1,-1,40,-1,-1,-1,76,-1,-1,-1,70,-1,-1,-1,1066,-1,-1,-1,-1,-1,204,-1,-1,-1,198,-1,-1,-1,194,-1,-1,-1,-1,-1,202,-1,-1,-1,208,-1,-1,-1,-1,-1,222,-1,-1,-1,-1,-1,230,-1,232,-1,250,-1,246,-1,-1,-1,-1,-1,252,-1,-1,-1,-1,-1,-1,-1,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,284,-1,-1,-1,280,-1,-1,-1,-1,-1,-1,-1,288,-1,-1,-1,292,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,322,-1,0,-1,-1,-1,-1,-1,338,-1,-1,-1,0,-1,-1,-1,0,-1
-1,19,18,17,-1,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,34,35,36,37,38,39,40,41,-1,75,74,73,72,71,72,73,-1,1067,-1,209,208,207,206,205,-1,103,-1,197,196,195,194,193,-1,199,198,197,-1,203,204,205,-1,207,208,209,210,211,-1,221,222,223,224,225,-1,231,-1,233,-1,251,-1,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,-1,275,-1,0,-1,0,-1,0,0,0,-1,0,-1,283,282,281,280,279,280,281,282,283,284,285,286,287,288,289,290,291,-1,301,-1,0,0,0,-1,315,-1,0,0,0,-1,0,0,0,-1,321,-1,0,0,0,0,0,-1,337,338,339,-1,0,0,0,-1,349,-1
-1,20,-1,18,-1,-1,-1,-1,-1,-1,-1,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,42,-1,-1,-1,-1,-1,72,-1,-1,-1,1068,-1,-1,-1,208,-1,206,-1,102,-1,-1,-1,-1,-1,192,-1,-1,-1,196,-1,204,-1,206,-1,206,-1,-1,-1,212,-1,220,-1,-1,-1,226,-1,232,-1,-1,-1,252,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,-1,274,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,278,-1,282,-1,-1,-1,286,-1,-1,-1,-1,-1,-1,-1,300,-1,-1,-1,-1,-1,314,-1,-1,-1,0,-1,-1,-1,-1,-1,320,-1,-1,-1,-1,-1,-1,-1,336,-1,340,-1,-1,-1,-1,-1,348,-1
-1,21,-1,19,-1,29,30,31,-1,37,-1,31,-1,65,64,63,62,61,-1,59,-1,41,-1,43,44,45,46,47,-1,73,-1,71,70,1069,1070,1071,-1,209,-1,207,-1,101,100,99,98,97,-1,191,192,193,-1,195,-1,205,-1,207,-1,205,204,203,-1,213,-1,219,220,221,-1,227,-1,233,-1,255,254,253,-1,243,-1,249,-1,0,0,0,0,0,0,0,0,279,278,277,276,275,276,277,-1,267,-1,273,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,-1,277,-1,283,-1,281,-1,287,288,289,-1,303,302,301,-1,299,300,301,-1,307,-1,313,312,311,-1,0,0,0,0,0,-1,319,320,321,-1,323,324,325,-1,335,-1,341,342,343,344,345,346,347,-1
-1,22,-1,-1,-1,28,-1,-1,-1,36,-1,32,-1,66,-1,-1,-1,60,-1,58,-1,-1,-1,-1,-1,-1,-1,48,-1,-1,-1,-1,-1,70,-1,1072,-1,-1,-1,208,-1,-1,-1,100,-1,96,-1,190,-1,194,-1,194,-1,206,-1,-1,-1,-1,-1,202,-1,214,-1,218,-1,-1,-1,228,-1,-1,-1,256,-1,-1,-1,242,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,274,-1,-1,-1,268,-1,272,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,276,-1,-1,-1,280,-1,-1,-1,290,-1,-1,-1,300,-1,298,-1,-1,-1,306,-1,-1,-1,310,-1,0,-1,-1,-1,-1,-1,318,-1,-1,-1,322,-1,-1,-1,334,-1,-1,-1,344,-1,-1,-1,348,-1
-1,23,24,25,26,27,-1,77,-1,35,34,33,-1,67,-1,65,-1,59,58,57,56,55,54,53,52,51,50,49,50,51,52,53,-1,71,-1,1073,1074,1075,-1,209,210,211,-1,101,-1,95,-1,189,-1,195,-1,193,-1,207,208,209,210,211,-1,201,-1,215,-1,217,-1,231,230,229,230,231,-1,257,258,259,-1,241,-1,247,248,249,250,251,252,253,254,255,-1,0,-1,255,-1,273,272,271,270,269,270,271,-1,0,-1,0,-1,0,-1,271,270,269,-1,0,-1,273,274,275,276,277,278,279,280,281,-1,291,292,293,-1,299,-1,297,-1,299,-1,305,306,307,-1,309,-1,0,-1,313,314,315,316,317,318,319,320,321,-1,335,334,333,-1,347,346,345,-1,0,-1,349,-1
-1,24,-1,-1,-1,-1,-1,76,-1,-1,-1,-1,-1,-1,-1,64,-1,-1,-1,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,-1,-1,-1,-1,-1,1076,-1,-1,-1,-1,-1,-1,-1,94,-1,188,-1,-1,-1,192,-1,-1,-1,-1,-1,-1,-1,200,-1,216,-1,216,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,240,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,254,-1,274,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,268,-1,0,-1,272,-1,-1,-1,-1,-1,280,-1,-1,-1,-1,-1,294,-1,298,-1,296,-1,298,-1,304,-1,308,-1,308,-1,-1,-1,312,-1,-1,-1,318,-1,-1,-1,322,-1,-1,-1,332,-1,-1,-1,346,-1,0,-1,350,-1
-1,25,-1,79,78,77,76,75,76,77,-1,67,66,65,64,63,62,61,60,59,58,57,-1,91,92,93,94,95,96,97,-1,55,56,57,58,59,-1,1077,1078,1079,-1,89,-1,95,94,93,-1,187,188,189,190,191,192,193,194,195,196,197,198,199,-1,217,-1,215,214,213,-1,231,232,233,234,235,236,237,238,239,-1,245,-1,0,0,0,0,0,0,0,0,0,-1,253,-1,275,-1,277,276,275,274,273,-1,0,0,0,0,0,0,0,-1,267,-1,0,-1,271,-1,281,280,279,-1,281,282,283,284,285,-1,295,296,297,-1,295,-1,297,-1,303,-1,309,-1,307,308,309,310,311,-1,321,320,319,-1,321,-1,323,324,325,-1,331,-1,345,-1,347,-1,0,-1,351,-1
-1,26,-1,-1,-1,-1,-1,74,-1,-1,-1,-1,-1,66,-1,-1,-1,62,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,98,-1,56,-1,-1,-1,60,-1,78,-1,1080,-1,88,-1,-1,-1,92,-1,186,-1,-1,-1,-1,-1,-1,-1,196,-1,-1,-1,200,-1,-1,-1,-1,-1,212,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,-1,244,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,252,-1,276,-1,278,-1,-1,-1,272,-1,-1,-1,-1,-1,-1,-1,0,-1,266,-1,-1,-1,270,-1,-1,-1,278,-1,-1,-1,284,-1,-1,-1,-1,-1,-1,-1,294,-1,296,-1,302,-1,-1,-1,306,-1,-1,-1,312,-1,-1,-1,-1,-1,320,-1,-1,-1,326,-1,330,-1,344,-1,-1,-1,0,-1,352,-1
-1,27,28,29,30,31,-1,73,72,71,70,69,68,67,-1,93,-1,63,-1,85,86,87,88,89,-1,107,106,105,-1,99,-1,57,-1,63,62,61,-1,79,-1,1081,-1,1087,1088,1089,1090,1091,-1,185,-1,183,-1,181,180,179,-1,197,-1,203,202,201,202,203,204,205,-1,211,-1,213,-1,215,216,217,-1,239,240,241,242,243,244,245,246,247,-1,0,0,0,0,0,-1,251,-1,277,-1,279,-1,285,-1,271,270,269,268,267,266,265,-1,0,-1,265,266,267,268,269,270,271,-1,277,278,279,-1,285,286,287,288,289,290,291,292,293,294,295,-1,301,302,303,304,305,306,307,-1,313,314,315,316,317,318,319,320,321,-1,327,328,329,-1,343,344,345,-1,355,354,353,-1
-1,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,-1,-1,-1,92,-1,-1,-1,84,-1,-1,-1,90,-1,-1,-1,104,-1,100,-1,58,-1,-1,-1,62,-1,-1,-1,1082,-1,1086,-1,-1,-1,1092,-1,184,-1,182,-1,-1,-1,178,-1,198,-1,204,-1,-1,-1,204,-1,-1,-1,210,-1,212,-1,214,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,250,-1,278,-1,-1,-1,284,-1,272,-1,-1,-1,-1,-1,264,-1,-1,-1,264,-1,-1,-1,-1,-1,272,-1,276,-1,280,-1,-1,-1,288,-1,-1,-1,292,-1,-1,-1,296,-1,300,-1,-1,-1,-1,-1,308,-1,-1,-1,-1,-1,-1,-1,320,-1,-1,-1,-1,-1,330,-1,342,-1,346,-1,-1,-1,-1,-1
-1,29,-1,91,90,89,90,91,92,93,-1,71,-1,89,90,91,-1,85,-1,83,-1,81,-1,91,92,93,-1,103,102,101,-1,59,60,61,-1,63,64,65,-1,1083,1084,1085,-1,79,-1,1093,-1,183,-1,181,182,183,-1,177,-1,199,-1,205,-1,231,-1,205,206,207,208,209,210,211,212,213,-1,243,242,241,-1,0,0,0,-1,0,0,0,0,0,-1,245,-1,0,-1,249,-1,279,280,281,282,283,-1,273,274,275,276,277,-1,263,-1,265,264,263,-1,289,288,287,-1,273,-1,275,-1,281,282,283,-1,289,-1,291,-1,293,-1,295,-1,297,298,299,-1,329,328,327,-1,309,310,311,312,313,314,315,-1,321,322,323,324,325,-1,331,-1,341,-1,347,348,349,350,351,-1
-1,30,-1,-1,-1,88,-1,-1,-1,94,-1,72,-1,88,-1,92,-1,84,-1,82,-1,80,-1,-1,-1,94,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,66,-1,84,-1,-1,-1,78,-1,1094,-1,182,-1,180,-1,184,-1,176,-1,-1,-1,206,-1,230,-1,-1,-1,208,-1,-1,-1,-1,-1,214,-1,-1,-1,240,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,244,-1,-1,-1,248,-1,-1,-1,-1,-1,284,-1,274,-1,-1,-1,-1,-1,262,-1,266,-1,262,-1,-1,-1,286,-1,274,-1,274,-1,-1,-1,284,-1,-1,-1,290,-1,-1,-1,294,-1,-1,-1,300,-1,-1,-1,326,-1,-1,-1,312,-1,314,-1,-1,-1,-1,-1,324,-1,-1,-1,332,-1,340,-1,348,-1,-1,-1,352,-1
-1,31,32,33,-1,87,-1,97,96,95,-1,73,-1,87,-1,93,-1,83,82,81,-1,79,78,77,-1,95,-1,65,64,63,62,61,-1,71,70,69,68,67,-1,85,-1,75,76,77,-1,1095,-1,181,-1,179,-1,185,-1,175,176,177,-1,207,-1,229,228,227,-1,209,-1,219,218,217,216,215,-1,237,238,239,-1,0,-1,0,0,0,-1,239,240,241,242,243,244,245,246,247,-1,249,248,247,-1,285,-1,275,-1,261,260,259,260,261,-1,267,-1,261,262,263,-1,285,-1,275,-1,273,-1,287,286,285,286,287,288,289,290,291,292,293,294,295,-1,301,302,303,-1,325,324,323,-1,313,-1,315,316,317,318,319,-1,325,326,327,-1,333,-1,339,-1,349,-1,343,-1,353,-1
-1,32,-1,-1,-1,86,-1,-1,-1,-1,-1,74,-1,86,-1,94,-1,-1,-1,80,-1,-1,-1,76,-1,96,-1,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,-1,-1,-1,74,-1,-1,-1,1096,-1,180,-1,178,-1,-1,-1,174,-1,-1,-1,208,-1,-1,-1,226,-1,-1,-1,-1,-1,-1,-1,216,-1,236,-1,-1,-1,0,-1,-1,-1,0,-1,238,-1,242,-1,-1,-1,-1,-1,248,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,258,-1,-1,-1,268,-1,260,-1,-1,-1,284,-1,276,-1,272,-1,288,-1,-1,-1,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,-1,304,-1,-1,-1,322,-1,-1,-1,316,-1,-1,-1,320,-1,-1,-1,328,-1,334,-1,338,-1,350,-1,342,-1,354,-1
-1,33,-1,87,86,85,84,83,-1,77,76,75,-1,85,-1,95,96,97,-1,79,78,77,76,75,-1,97,-1,67,-1,0,0,0,0,0,0,0,-1,69,70,71,72,73,-1,1099,1098,1097,-1,179,178,177,176,175,174,173,172,171,-1,209,210,211,-1,225,224,223,222,221,222,223,-1,217,-1,235,-1,0,0,0,0,0,-1,0,-1,237,-1,243,-1,253,252,251,-1,249,248,247,246,245,244,243,242,241,242,243,-1,257,-1,271,270,269,-1,259,-1,285,284,283,-1,277,-1,271,-1,289,290,291,-1,289,-1,311,310,309,308,307,306,305,304,303,-1,305,306,307,-1,321,320,319,318,317,-1,323,322,321,322,323,-1,329,-1,335,-1,337,-1,351,-1,341,-1,355,-1
-1,34,-1,86,-1,-1,-1,82,-1,-1,-1,76,-1,84,-1,-1,-1,98,-1,-1,-1,-1,-1,74,-1,-1,-1,68,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,72,-1,-1,-1,1100,-1,-1,-1,180,-1,-1,-1,176,-1,-1,-1,170,-1,-1,-1,212,-1,-1,-1,-1,-1,220,-1,-1,-1,218,-1,234,-1,-1,-1,-1,-1,0,-1,0,-1,236,-1,244,-1,-1,-1,250,-1,-1,-1,-1,-1,246,-1,-1,-1,240,-1,244,-1,256,-1,-1,-1,-1,-1,258,-1,-1,-1,282,-1,278,-1,270,-1,-1,-1,292,-1,290,-1,-1,-1,-1,-1,308,-1,-1,-1,304,-1,-1,-1,308,-1,322,-1,-1,-1,318,-1,324,-1,-1,-1,-1,-1,330,-1,-1,-1,336,-1,-1,-1,340,-1,356,-1
-1,35,-1,85,84,83,-1,81,80,79,78,77,-1,83,84,85,-1,99,-1,81,80,79,-1,73,72,71,70,69,70,71,-1,0,-1,0,0,0,0,0,-1,73,-1,103,102,1101,-1,187,-1,181,-1,183,-1,177,-1,183,-1,169,168,167,-1,213,214,215,216,217,218,219,-1,221,220,219,-1,233,232,231,230,229,-1,0,0,0,-1,235,-1,245,246,247,248,249,250,251,-1,245,-1,247,-1,253,-1,239,-1,245,-1,255,254,253,254,255,256,257,258,259,-1,281,280,279,-1,269,270,271,-1,293,-1,291,292,293,-1,319,-1,309,-1,307,306,305,-1,327,-1,309,-1,323,324,325,-1,319,-1,325,-1,335,334,333,332,331,332,333,334,335,336,337,338,339,-1,357,-1
-1,36,-1,-1,-1,82,-1,82,-1,-1,-1,78,-1,82,-1,-1,-1,100,-1,-1,-1,78,-1,74,-1,-1,-1,-1,-1,72,-1,0,-1,-1,-1,0,-1,-1,-1,74,-1,-1,-1,1102,-1,186,-1,182,-1,182,-1,178,-1,182,-1,-1,-1,166,-1,-1,-1,-1,-1,218,-1,-1,-1,-1,-1,220,-1,232,-1,-1,-1,228,-1,0,-1,-1,-1,234,-1,-1,-1,248,-1,-1,-1,-1,-1,244,-1,248,-1,252,-1,238,-1,246,-1,-1,-1,252,-1,-1,-1,258,-1,260,-1,-1,-1,-1,-1,268,-1,-1,-1,294,-1,292,-1,-1,-1,318,-1,310,-1,308,-1,-1,-1,326,-1,310,-1,324,-1,-1,-1,320,-1,326,-1,336,-1,334,-1,-1,-1,334,-1,-1,-1,-1,-1,-1,-1,358,-1
-1,37,38,39,-1,81,-1,83,-1,77,-1,79,-1,81,82,83,-1,101,102,103,-1,77,76,75,-1,0,0,0,-1,73,-1,0,0,0,-1,0,-1,77,76,75,76,77,-1,1103,-1,185,184,183,-1,181,-1,179,180,181,182,183,-1,165,164,163,162,161,-1,219,-1,225,224,223,222,221,-1,231,232,233,-1,227,-1,0,-1,231,232,233,234,235,-1,249,-1,247,246,245,244,243,-1,249,250,251,-1,237,-1,247,248,249,-1,251,-1,281,-1,259,-1,261,262,263,264,265,266,267,-1,297,296,295,-1,293,-1,319,318,317,-1,311,-1,309,-1,323,324,325,-1,311,-1,325,-1,323,322,321,-1,327,-1,337,-1,335,-1,345,-1,335,-1,0,0,0,-1,361,360,359,-1
